Source,H2P,H2P.1,H2OEP,H2OEP.1,MgOEP,ZnOEP,H2TPP,H2TPP.1,MgTPP,ZnTPP,H2TAPP,H2TAPP.1,ZnTCPP,F-ZnP,DA-ZnP,H2OBP,H2OBP.1
Experimental,616,520,623,531,581,569,646,547,603,590,638,536,598,555,658,743,626
BP86-D3-TDA(def2-SVP),569,522,582,535,551,540,603,554,572,560,682,673,567,569,635,717,653
BP86-D3-RPA(def2-SVP),581,545,591,556,565,553,618,579,589,576,684,674,583,575,667,747,691
BP86-D3-sTDA(def2-SVP),583,527,623,563,590,579,639,579,604,589,705,690,600,587,664,764,687
BP86-D3-sTDDFT(def2-SVP),591,546,629,581,601,589,650,601,619,602,708,692,613,600,687,790,723
BP86-D3-sTDA(def2-TZVP),601,563,643,607,625,617,669,628,648,629,697,676,639,626,703,793,738
BP86-D3-sTDDFT(def2-TZVP),606,574,647,616,631,622,676,641,657,636,701,681,646,634,716,814,764
BLYP-D3-TDA(def2-SVP),573,526,587,539,555,544,608,557,575,564,676,668,571,562,639,721,656
BLYP-D3-RPA(def2-SVP),585,549,596,560,569,557,622,583,593,580,680,668,586,578,670,751,694
BLYP-D3-sTDA(def2-SVP),587,530,623,563,593,581,643,581,608,591,700,681,603,591,667,768,688
BLYP-D3-sTDDFT(def2-SVP),595,549,635,584,604,592,654,604,622,604,704,685,615,603,689,794,725
BLYP-D3-sTDA(def2-TZVP),606,566,643,607,629,621,673,631,649,633,696,671,644,630,706,796,741
BLYP-D3-sTDDFT(def2-TZVP),611,577,653,620,635,626,680,645,658,641,701,677,651,637,720,817,767
PBE-D3-TDA(def2-SVP),569,522,582,534,551,540,603,553,571,560,685,677,567,569,635,717,652
PBE-D3-RPA(def2-SVP),580,544,591,555,564,553,617,579,589,576,688,678,582,575,667,746,690
PBE-D3-sTDA(def2-SVP),583,527,623,563,590,579,637,578,605,589,708,693,599,588,664,764,687
PBE-D3-sTDDFT(def2-SVP),591,546,629,581,601,589,648,600,619,602,710,696,612,601,687,790,723
PBE-D3-sTDA(def2-TZVP),601,563,645,607,626,616,668,627,646,629,699,679,640,627,702,792,738
PBE-D3-sTDDFT(def2-TZVP),606,574,649,617,631,622,675,640,655,637,703,684,647,634,717,812,764
TPSS-D3-TDA(def2-SVP),561,516,574,528,544,533,594,546,564,552,650,641,559,551,624,704,643
TPSS-D3-RPA(def2-SVP),572,537,582,548,557,545,607,570,580,567,654,642,573,566,655,734,679
TPSS-D3-sTDA(def2-SVP),570,515,611,549,575,565,621,563,590,573,671,653,585,573,646,742,669
TPSS-D3-sTDDFT(def2-SVP),577,532,617,566,586,575,631,584,603,585,674,656,596,584,668,768,704
TPSS-D3-sTDA(def2-TZVP),587,550,626,590,609,600,649,611,630,613,668,646,623,612,684,769,719
TPSS-D3-sTDDFT(def2-TZVP),591,560,629,599,614,605,656,624,638,619,673,651,629,619,696,790,743
M06L-D3-TDA(def2-SVP),553,511,563,520,537,525,583,539,557,544,614,602,549,549,610,685,627
M06L-D3-RPA(def2-SVP),563,531,571,539,550,538,596,561,573,559,620,604,563,558,640,713,660
M06L-D3-sTDA(def2-SVP),554,502,588,533,557,548,602,546,574,556,633,611,567,556,624,713,644
M06L-D3-sTDDFT(def2-SVP),560,518,593,549,567,557,611,565,587,567,638,615,577,567,645,736,674
M06L-D3-sTDA(def2-TZVP),571,538,605,572,591,581,627,592,611,593,639,613,602,591,659,741,691
M06L-D3-sTDDFT(def2-TZVP),575,547,608,579,596,586,633,603,619,599,643,619,608,597,673,759,712
B3LYP-D3-TDA(def2-SVP),543,498,553,509,526,515,571,523,541,530,571,526,534,529,588,665,604
B3LYP-D3-RPA(def2-SVP),554,516,563,527,539,529,584,543,556,544,584,544,547,543,618,694,634
B3LYP-D3-sTDA(def2-SVP),578,526,621,563,590,578,630,572,599,581,633,581,590,583,648,754,678
B3LYP-D3-sTDDFT(def2-SVP),585,537,626,572,597,585,639,585,608,589,641,592,598,591,673,780,704
B3LYP-D3-sTDA(def2-TZVP),604,570,645,610,628,618,663,626,646,626,666,630,633,626,693,790,735
B3LYP-D3-sTDDFT(def2-TZVP),609,576,650,615,632,622,670,634,652,631,672,636,638,631,712,812,753
PBE0-D3-TDA(def2-SVP),534,490,544,501,517,508,561,514,532,522,560,515,524,521,578,652,592
PBE0-D3-RPA(def2-SVP),547,508,557,521,531,521,575,524,547,536,574,534,539,535,606,681,622
PBE0-D3-sTDA(def2-SVP),593,538,637,578,606,593,647,586,616,596,691,594,605,598,666,781,699
PBE0-D3-sTDDFT(def2-SVP),601,549,643,587,613,600,656,599,626,604,660,605,613,606,692,810,725
PBE0-D3-sTDA(def2-TZVP),621,586,663,628,646,636,682,644,664,645,685,647,651,643,714,818,761
PBE0-D3-sTDDFT(def2-TZVP),628,594,670,633,652,642,692,653,672,652,693,654,657,649,735,844,781
B3P-D3-TDA(def2-SVP),540,496,550,506,523,513,568,521,539,528,568,525,531,527,586,662,601
B3P-D3-RPA(def2-SVP),551,513,561,526,536,525,581,540,553,542,580,542,544,540,615,690,631
B3P-D3-sTDA(def2-SVP),575,523,618,562,587,576,627,571,598,579,630,581,588,580,646,752,677
B3P-D3-sTDDFT(def2-SVP),582,534,623,571,593,582,635,584,607,587,638,591,596,588,671,777,704
B3P-D3-sTDA(def2-TZVP),601,566,642,607,625,615,662,623,641,623,662,627,632,622,689,787,734
B3P-D3-sTDDFT(def2-TZVP),606,573,646,612,629,619,669,630,647,628,668,633,636,627,709,809,753
BHLYP-D3-TDA(def2-SVP),522,482,531,493,508,498,544,503,518,508,542,502,510,507,555,628,572
BHLYP-D3-RPA(def2-SVP),555,512,568,529,540,529,580,535,556,539,577,534,540,537,594,681,615
BHLYP-D3-sTDA(def2-SVP),672,604,720,645,682,665,732,652,690,665,731,656,673,666,733,893,781
BHLYP-D3-sTDDFT(def2-SVP),705,622,757,616,706,689,770,669,713,687,768,673,694,688,767,965,815
BHLYP-D3-sTDA(def2-TZVP),717,674,760,717,741,725,777,731,755,731,774,729,734,729,797,943,865
BHLYP-D3-sTDDFT(def2-TZVP),766,705,815,750,784,766,832,765,797,768,828,763,771,766,843,1034,919
TPSS0-D3-TDA(def2-SVP),531,488,540,499,515,505,556,512,529,518,555,512,521,518,574,647,589
TPSS0-D3-RPA(def2-SVP),544,506,553,519,529,519,571,532,545,533,570,531,536,532,602,677,619
TPSS0-D3-sTDA(def2-SVP),583,530,624,566,592,581,633,576,602,584,637,581,592,587,653,764,686
TPSS0-D3-sTDDFT(def2-SVP),590,541,630,574,598,587,642,587,611,592,645,591,600,594,677,792,711
TPSS0-D3-sTDA(def2-TZVP),608,574,648,614,632,621,666,630,648,629,669,631,636,628,697,799,745
TPSS0-D3-sTDDFT(def2-TZVP),615,581,655,619,637,627,674,638,655,635,677,638,642,634,716,824,764
M06-D3-TDA(def2-SVP),551,510,562,521,538,527,577,534,551,539,576,533,541,539,593,670,612
M06-D3-RPA(def2-SVP),567,531,579,543,557,546,595,557,570,557,594,556,559,557,624,704,645
M06-D3-sTDA(def2-SVP),618,559,667,602,636,620,676,609,645,621,680,616,631,622,689,814,725
M06-D3-sTDDFT(def2-SVP),627,571,675,611,644,628,687,622,655,630,691,628,640,630,714,845,752
M06-D3-sTDA(def2-TZVP),653,614,700,659,683,670,720,674,699,678,721,677,685,676,741,860,795
M06-D3-sTDDFT(def2-TZVP),663,623,710,666,691,679,732,684,708,686,732,686,692,683,763,890,816
M062X-D3-TDA(def2-SVP),527,479,535,490,507,497,551,501,520,509,549,500,511,508,559,636,571
M062X-D3-RPA(def2-SVP),559,505,566,517,535,524,586,530,549,537,583,528,538,536,597,689,611
M062X-D3-sTDA(def2-SVP),715,637,770,687,724,702,780,695,733,704,784,700,713,705,781,962,837
M062X-D3-sTDDFT(def2-SVP),764,664,825,710,758,734,838,722,769,736,841,726,746,737,831,1068,887
M062X-D3-sTDA(def2-TZVP),761,711,813,765,790,770,829,779,805,776,829,781,780,773,851,1012,929
M062X-D3-sTDDFT(def2-TZVP),834,759,896,816,853,829,913,833,868,832,912,834,836,829,920,1148,1012
wB97X-D3-TDA(def2-SVP),547,492,556,503,524,512,569,512,534,521,567,512,522,520,569,651,579
wB97X-D3-RPA(def2-SVP),640,553,658,574,599,582,671,579,611,593,668,578,594,592,653,788,664
wB97X-D3-sTDA(def2-SVP),607,594,657,645,653,634,652,641,648,622,663,646,630,625,666,759,733
wB97X-D3-sTDDFT(def2-SVP),696,686,764,746,754,727,752,743,745,709,768,748,719,714,758,899,868
wB97X-D3-sTDA(def2-TZVP),619,606,660,646,657,643,663,646,659,638,668,649,645,637,671,760,729
wB97X-D3-sTDDFT(def2-TZVP),706,689,760,736,751,729,757,731,746,716,764,735,725,715,747,880,831
wB97-D3-TDA(def2-SVP),549,493,557,504,525,512,570,513,534,521,568,512,522,521,566,652,578
wB97-D3-RPA(def2-SVP),675,569,689,585,622,603,708,596,633,613,705,595,615,614,672,835,684
wB97-D3-sTDA(def2-SVP),608,591,654,637,645,634,647,632,641,614,657,636,622,618,655,750,722
wB97-D3-sTDDFT(def2-SVP),717,698,783,755,763,737,768,749,754,714,782,753,724,720,760,915,876
wB97-D3-sTDA(def2-TZVP),617,604,656,641,652,637,655,640,651,629,659,643,636,628,663,750,721
wB97-D3-sTDDFT(def2-TZVP),724,706,778,750,764,738,767,742,756,721,774,747,729,719,753,891,841
LC-BLYP-D3-TDA(def2-SVP),554,494,562,505,527,514,577,515,537,524,575,515,525,524,573,661,582
LC-BLYP-D3-RPA(def2-SVP),647,553,663,574,601,583,680,580,613,595,677,580,596,595,657,801,667
LC-BLYP-D3-sTDA(def2-SVP),591,581,643,631,637,615,638,627,631,605,647,633,613,611,648,740,717
LC-BLYP-D3-sTDDFT(def2-SVP),660,653,726,710,715,687,718,708,706,673,730,715,682,680,721,852,826
LC-BLYP-D3-sTDA(def2-TZVP),604,592,646,633,641,627,648,633,641,620,655,636,628,622,656,743,715
LC-BLYP-D3-sTDDFT(def2-TZVP),672,658,725,705,715,695,723,701,710,681,733,706,690,684,719,841,799
CAM-B3LYP-D3-TDA(def2-SVP),539,489,547,500,518,507,562,510,529,518,560,509,519,517,568,646,579
CAM-B3LYP-D3-RPA(def2-SVP),579,521,591,538,554,542,606,546,566,553,604,545,554,552,613,711,627
CAM-B3LYP-D3-sTDA(def2-SVP),590,508,621,534,570,558,634,543,581,564,635,544,569,565,636,762,643
CAM-B3LYP-D3-sTDDFT(def2-SVP),600,523,629,546,579,567,646,558,593,574,645,558,578,575,660,793,673
CAM-B3LYP-D3-sTDA(def2-TZVP),621,567,647,592,614,602,666,609,633,615,663,606,617,612,688,792,713
CAM-B3LYP-D3-sTDDFT(def2-TZVP),631,575,657,598,621,609,677,617,640,621,673,613,690,619,705,819,731
B2PLYP(def2-SVP),547,479,553,487,514,504,571,500,528,517,568,498,519,517,572,665,574
B2GP-PLYP(def2-SVP),539,470,543,477,503,494,560,487,516,506,557,486,507,506,558,651,556
mPW2PLYP(def2-SVP),542,478,548,486,511,501,565,498,525,514,563,497,516,514,568,657,570
CIS(def2-SVP),522,496,532,508,518,507,539,514,522,513,538,513,514,517,544,616,579
CISD(def2-SVP),515,428,511,430,463,456,527,437,473,464,522,434,464,459,509,612,488
